MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
651,523,420,411,665,634,447,NoGas
650,522,420,410,665,635,445,NoGas
650,523,420,409,665,633,445,NoGas
649,522,419,407,657,623,439,NoGas
649,522,418,406,654,623,438,NoGas
649,522,419,405,665,627,443,NoGas
647,523,418,405,664,626,443,NoGas
647,522,417,404,662,622,442,NoGas
645,522,416,404,654,613,436,NoGas
645,523,417,403,660,619,441,NoGas
644,521,416,402,662,620,443,NoGas
642,521,415,402,653,609,435,NoGas
642,522,415,402,672,626,448,NoGas
641,522,414,400,650,603,433,NoGas
641,520,415,400,652,604,434,NoGas
640,522,414,400,659,610,438,NoGas
693,526,439,444,656,693,465,NoGas
690,524,437,441,654,688,462,NoGas
690,524,437,440,663,696,469,NoGas
689,526,437,438,666,696,469,NoGas
686,525,434,436,652,679,458,NoGas
685,525,433,435,672,690,465,NoGas
683,525,432,433,664,687,465,NoGas
681,525,430,432,662,684,463,NoGas
679,526,429,430,660,679,461,NoGas
678,525,428,429,654,671,457,NoGas
677,525,427,429,658,673,459,NoGas
676,527,427,426,658,671,458,NoGas
674,524,425,428,645,656,449,NoGas
673,525,424,424,669,678,465,NoGas
673,526,424,424,654,661,454,NoGas
672,524,423,424,649,653,450,NoGas
672,526,423,421,657,660,456,NoGas
670,525,422,420,648,648,449,NoGas
669,525,422,419,650,648,449,NoGas
666,525,423,418,649,645,448,NoGas
666,525,419,417,648,642,447,NoGas
664,524,418,416,647,639,446,NoGas
664,525,419,415,652,642,449,NoGas
663,524,418,415,645,634,444,NoGas
662,525,418,414,644,631,443,NoGas
661,524,418,413,643,628,441,NoGas
661,525,417,413,642,625,441,NoGas
662,524,417,412,650,632,446,NoGas
661,523,416,411,650,630,446,NoGas
660,525,416,411,644,624,443,NoGas
660,524,416,410,648,624,444,NoGas
660,525,415,409,651,626,446,NoGas
661,523,415,410,647,620,443,NoGas
662,526,414,408,650,621,446,NoGas
661,525,415,408,643,614,442,NoGas
661,526,415,408,651,620,446,NoGas
660,526,415,407,651,618,445,NoGas
660,525,415,407,637,603,435,NoGas
660,526,415,405,658,622,449,NoGas
660,526,414,405,652,615,446,NoGas
661,526,413,403,649,611,443,NoGas
660,525,413,403,643,603,439,NoGas
660,525,414,403,647,606,442,NoGas
658,525,414,402,643,601,439,NoGas
657,526,412,401,641,597,437,NoGas
657,526,413,400,650,604,443,NoGas
654,526,411,400,644,597,438,NoGas
654,525,411,399,635,588,432,NoGas
653,526,411,399,637,587,433,NoGas
653,525,410,398,636,585,432,NoGas
651,526,410,398,635,583,431,NoGas
651,525,410,397,633,580,429,NoGas
650,525,410,397,634,580,429,NoGas
647,525,409,396,634,578,429,NoGas
709,521,437,440,667,714,476,NoGas
705,522,436,437,666,711,475,NoGas
703,520,433,435,664,707,473,NoGas
699,520,432,434,663,703,471,NoGas
697,521,430,432,661,700,470,NoGas
696,521,428,430,660,696,468,NoGas
696,521,426,429,660,693,468,NoGas
696,521,424,427,657,689,465,NoGas
695,522,423,426,656,687,465,NoGas
694,521,422,426,656,683,464,NoGas
691,521,423,425,654,680,462,NoGas
691,521,422,424,652,676,460,NoGas
691,521,421,424,650,671,459,NoGas
690,520,422,424,646,665,455,NoGas
692,521,423,424,648,666,456,NoGas
692,523,422,422,650,667,457,NoGas
692,521,423,422,650,666,457,NoGas
692,521,421,421,650,663,456,NoGas
693,521,421,420,650,660,455,NoGas
694,522,422,419,650,659,454,NoGas
696,522,421,417,649,655,453,NoGas
697,522,420,416,649,653,453,NoGas
700,521,420,415,648,651,452,NoGas
702,522,419,415,647,649,451,NoGas
702,521,418,413,647,646,450,NoGas
697,521,416,411,646,644,450,NoGas
691,521,414,410,646,641,450,NoGas
687,522,415,411,645,639,450,NoGas
688,522,418,414,645,637,451,NoGas
693,521,421,415,645,636,451,NoGas
696,522,419,415,646,635,450,NoGas
695,522,420,414,646,633,450,NoGas
693,521,421,414,646,632,450,NoGas
691,522,420,413,646,631,450,NoGas
692,522,420,413,646,629,450,NoGas
693,522,420,411,647,628,450,NoGas
693,521,418,409,646,627,449,NoGas
688,522,416,409,646,626,449,NoGas
687,522,416,408,646,624,448,NoGas
685,522,415,407,646,622,448,NoGas
685,522,414,406,645,621,448,NoGas
684,521,413,405,645,619,447,NoGas
684,522,413,404,645,618,446,NoGas
683,522,412,403,645,617,447,NoGas
681,522,412,402,644,615,446,NoGas
680,522,410,401,644,613,446,NoGas
678,523,409,401,643,612,446,NoGas
678,524,410,400,645,610,446,NoGas
675,525,410,401,643,608,445,NoGas
673,522,408,400,642,607,444,NoGas
672,523,407,398,642,605,444,NoGas
669,522,406,397,641,603,443,NoGas
763,523,459,438,653,601,460,NoGas
773,523,482,456,664,643,479,NoGas
738,525,451,456,675,725,485,NoGas
728,526,434,431,657,676,465,NoGas
725,526,432,431,657,674,465,NoGas
724,526,431,429,656,672,463,NoGas
721,525,430,428,655,669,461,NoGas
718,526,427,427,655,667,460,NoGas
716,525,427,425,653,664,459,NoGas
715,526,426,425,652,662,458,NoGas
713,525,424,424,652,660,458,NoGas
712,527,423,422,651,658,456,NoGas
709,525,421,421,651,655,456,NoGas
708,526,422,421,650,653,455,NoGas
706,526,420,418,650,652,454,NoGas
706,526,418,418,649,649,453,NoGas
705,526,418,416,648,647,453,NoGas
704,525,415,415,648,645,452,NoGas
703,525,416,413,647,643,451,NoGas
703,525,415,414,647,640,451,NoGas
701,524,414,412,646,639,450,NoGas
700,526,414,412,646,637,449,NoGas
698,526,413,411,645,635,449,NoGas
698,526,413,410,644,632,448,NoGas
698,525,412,409,643,630,448,NoGas
698,525,413,409,643,628,447,NoGas
698,526,412,407,642,626,447,NoGas
696,525,411,408,641,624,446,NoGas
694,526,411,406,641,622,445,NoGas
694,526,410,404,640,620,445,NoGas
693,524,410,404,639,619,444,NoGas
692,526,408,403,639,618,444,NoGas
691,526,409,404,638,615,443,NoGas
690,526,407,402,638,613,443,NoGas
691,525,407,401,638,612,442,NoGas
688,525,407,401,638,610,442,NoGas
686,526,406,400,637,609,441,NoGas
768,525,471,455,654,644,465,NoGas
774,525,484,461,662,667,470,NoGas
778,526,487,461,671,688,474,NoGas
764,527,454,457,670,711,473,NoGas
760,527,450,453,668,708,472,NoGas
758,527,448,452,666,705,471,NoGas
755,527,447,450,665,702,470,NoGas
757,526,444,448,664,700,469,NoGas
757,527,444,447,663,697,468,NoGas
757,527,443,446,662,694,467,NoGas
758,527,444,445,661,691,467,NoGas
756,527,442,444,660,689,467,NoGas
755,526,441,443,658,686,465,NoGas
750,526,440,439,654,670,461,NoGas
748,527,440,438,653,668,461,NoGas
745,527,439,437,653,666,461,NoGas
745,527,438,438,652,665,460,NoGas
744,527,437,437,651,663,459,NoGas
746,527,436,434,650,661,459,NoGas
746,527,434,431,650,659,459,NoGas
744,527,433,429,650,659,458,NoGas
744,528,433,429,649,657,458,NoGas
740,527,430,428,649,655,458,NoGas
738,527,428,425,648,653,456,NoGas
735,528,427,424,647,652,456,NoGas
734,527,426,424,646,649,455,NoGas
734,527,425,422,646,647,454,NoGas
732,527,423,423,645,646,453,NoGas
730,527,422,421,645,643,453,NoGas
726,528,421,419,644,641,452,NoGas
726,527,419,417,643,640,451,NoGas
726,528,419,416,643,637,450,NoGas
724,526,418,409,642,635,449,NoGas
724,526,416,415,641,634,448,NoGas
722,526,415,412,641,631,448,NoGas
723,528,414,414,640,630,447,NoGas
722,528,414,412,640,629,447,NoGas
721,527,414,410,639,626,446,NoGas
722,527,413,410,639,625,445,NoGas
719,526,412,408,638,623,445,NoGas
720,527,412,408,638,621,444,NoGas
718,528,411,407,638,620,444,NoGas
718,527,411,406,637,618,443,NoGas
717,526,409,405,636,616,443,NoGas
717,529,409,403,636,615,442,NoGas
718,527,409,405,635,613,442,NoGas
717,527,408,403,635,611,441,NoGas
716,526,408,402,634,610,441,NoGas
715,526,406,402,634,609,441,NoGas
714,527,407,402,633,607,440,NoGas
715,526,407,399,633,606,440,NoGas
714,528,408,401,633,604,440,NoGas
759,527,445,448,641,605,452,NoGas
772,526,469,460,655,640,466,NoGas
779,528,479,466,662,663,474,NoGas
782,527,484,468,667,680,480,NoGas
784,528,486,469,670,691,483,NoGas
772,529,472,475,672,729,488,NoGas
769,528,464,470,669,726,486,NoGas
768,528,462,467,667,723,483,NoGas
768,528,460,464,665,720,480,NoGas
767,530,458,462,667,721,481,NoGas
767,530,457,459,672,725,484,NoGas
766,527,454,456,670,722,483,NoGas
766,531,450,454,669,721,482,NoGas
763,528,447,451,666,716,480,NoGas
759,527,445,448,661,711,476,NoGas
758,530,444,449,667,714,480,NoGas
756,528,442,448,660,705,474,NoGas
756,529,440,445,667,711,479,NoGas
752,528,437,445,658,700,472,NoGas
749,527,438,443,654,694,469,NoGas
751,528,438,441,659,698,472,NoGas
749,528,438,441,652,688,467,NoGas
747,529,436,439,661,697,473,NoGas
746,529,434,437,659,692,471,NoGas
745,528,436,436,648,679,463,NoGas
745,529,435,436,645,675,461,NoGas
746,528,434,432,648,676,462,NoGas
746,530,431,433,651,678,465,NoGas
744,529,430,431,649,674,463,NoGas
743,529,430,429,649,672,462,NoGas
743,529,428,429,650,672,463,NoGas
741,529,426,427,649,669,462,NoGas
741,529,425,427,650,668,462,NoGas
741,530,425,425,650,666,462,NoGas
740,530,424,425,646,660,459,NoGas
740,529,425,424,647,660,459,NoGas
740,530,423,424,644,656,457,NoGas
740,530,422,422,649,659,460,NoGas
739,528,421,422,648,657,459,NoGas
739,530,420,420,647,654,459,NoGas
739,530,420,419,645,651,457,NoGas
738,529,419,419,642,647,455,NoGas
738,530,417,418,642,644,455,NoGas
739,530,417,417,642,644,455,NoGas
740,528,416,416,633,633,448,NoGas
741,527,418,417,642,640,454,NoGas
741,530,418,417,644,641,456,NoGas
740,528,416,416,633,629,448,NoGas
741,529,419,417,639,633,452,NoGas
742,530,420,417,641,634,454,NoGas
740,527,419,415,630,621,446,NoGas
740,529,422,415,633,624,448,NoGas
739,530,419,416,638,627,451,NoGas
738,528,419,414,632,620,447,NoGas
740,529,420,413,639,625,451,NoGas
738,528,417,413,640,625,451,NoGas
739,529,417,411,642,627,453,NoGas
738,530,415,410,640,624,453,NoGas
738,530,415,409,638,621,451,NoGas
735,528,413,408,629,611,444,NoGas
734,529,412,408,640,622,452,NoGas
733,530,411,406,634,615,448,NoGas
734,529,412,404,646,626,457,NoGas
731,529,410,403,637,616,450,NoGas
728,528,409,403,631,609,446,NoGas
728,529,410,402,636,614,450,NoGas
726,528,409,401,630,607,445,NoGas
776,528,464,474,665,721,477,NoGas
777,530,462,470,676,732,484,NoGas
775,531,458,468,666,721,477,NoGas
774,529,456,467,660,714,473,NoGas
773,528,456,466,658,710,471,NoGas
773,529,456,466,671,723,480,NoGas
773,529,454,464,670,720,479,NoGas
769,529,451,460,664,712,474,NoGas
769,528,448,457,652,698,466,NoGas
767,528,444,455,646,689,462,NoGas
766,529,445,452,652,697,467,NoGas
766,529,442,450,655,697,469,NoGas
767,530,441,449,667,709,479,NoGas
764,529,439,448,653,694,469,NoGas
763,525,438,445,650,689,467,NoGas
762,529,439,446,648,685,467,NoGas
762,529,441,448,651,687,469,NoGas
762,528,442,448,644,678,464,NoGas
760,529,443,447,648,681,467,NoGas
758,529,440,443,647,678,466,NoGas
758,528,436,440,649,679,467,NoGas
756,529,434,437,646,674,465,NoGas
755,530,432,436,646,673,466,NoGas
755,530,429,434,644,670,466,NoGas
754,530,428,433,642,668,465,NoGas
754,529,426,431,643,667,465,NoGas
753,529,424,430,642,665,465,NoGas
751,529,423,428,629,649,455,NoGas
752,530,422,427,643,663,465,NoGas
748,530,420,425,623,643,450,NoGas
747,530,419,424,633,650,457,NoGas
747,530,419,423,631,647,455,NoGas
746,530,419,423,630,644,455,NoGas
746,528,417,422,629,641,454,NoGas
746,526,416,421,627,639,452,NoGas
747,529,416,420,626,636,451,NoGas
745,529,417,419,623,633,450,NoGas
746,528,415,417,619,627,447,NoGas
748,530,414,417,632,641,456,NoGas
745,528,413,416,621,629,449,NoGas
746,529,413,416,630,637,455,NoGas
746,530,412,416,629,635,455,NoGas
745,529,411,414,625,629,451,NoGas
745,529,410,412,627,630,453,NoGas
743,529,410,411,626,628,452,NoGas
744,529,409,411,626,627,452,NoGas
743,530,409,414,626,626,452,NoGas
741,530,408,409,626,625,452,NoGas
742,531,408,408,627,624,452,NoGas
740,530,406,406,626,622,452,NoGas
739,531,406,406,632,626,456,NoGas
736,529,405,406,624,619,450,NoGas
736,531,406,406,625,616,451,NoGas
735,531,405,404,626,616,451,NoGas
734,529,405,403,626,616,452,NoGas
734,528,404,402,626,614,452,NoGas
734,529,404,401,622,608,448,NoGas
733,529,405,402,621,605,447,NoGas
734,529,403,401,622,606,448,NoGas
733,529,402,400,621,602,446,NoGas
733,529,402,400,621,601,446,NoGas
732,528,401,399,614,592,440,NoGas
731,530,401,398,619,596,444,NoGas
730,529,400,398,617,593,442,NoGas
731,529,400,397,618,593,443,NoGas
732,529,400,396,620,594,444,NoGas
760,528,417,397,607,562,435,NoGas
774,529,439,411,619,586,445,NoGas
780,529,457,422,626,612,455,NoGas
777,528,466,423,626,627,459,NoGas
779,529,472,436,639,655,474,NoGas
778,531,467,467,671,731,486,NoGas
774,531,460,461,665,726,482,NoGas
770,531,454,458,662,722,480,NoGas
766,530,448,454,645,703,469,NoGas
764,530,444,451,652,711,474,NoGas
762,530,438,449,645,702,469,NoGas
762,531,437,447,643,698,468,NoGas
761,532,436,445,645,700,470,NoGas
756,531,432,441,636,688,464,NoGas
757,530,432,440,640,691,468,NoGas
756,530,429,438,627,676,458,NoGas
756,530,427,437,638,686,466,NoGas
755,532,426,434,637,684,466,NoGas
754,532,424,433,634,679,464,NoGas
752,529,423,431,622,664,455,NoGas
750,530,423,430,625,666,458,NoGas
750,530,422,429,623,662,456,NoGas
748,529,422,426,620,656,453,NoGas
748,531,419,426,619,653,452,NoGas
746,530,419,426,618,651,450,NoGas
747,531,417,424,627,657,457,NoGas
747,531,417,423,618,647,451,NoGas
746,530,415,420,617,645,451,NoGas
746,530,414,421,619,644,451,NoGas
744,530,415,419,614,637,448,NoGas
744,530,413,418,618,639,451,NoGas
744,529,414,416,621,640,453,NoGas
744,530,413,415,616,634,449,NoGas
741,530,411,415,612,627,445,NoGas
741,532,410,413,613,627,446,NoGas
741,530,410,412,613,625,446,NoGas
738,531,409,412,616,627,448,NoGas
737,530,408,410,607,615,441,NoGas
737,531,407,410,610,617,444,NoGas
736,531,406,410,613,620,446,NoGas
735,529,406,408,614,618,446,NoGas
736,530,406,407,622,625,452,NoGas
738,529,405,407,614,614,446,NoGas
743,529,406,407,608,607,441,NoGas
741,529,405,405,604,601,439,NoGas
740,530,405,406,605,602,440,NoGas
740,530,405,405,606,600,439,NoGas
738,528,406,404,605,597,439,NoGas
741,528,407,405,610,601,443,NoGas
739,528,407,405,610,599,442,NoGas
738,530,406,404,609,597,442,NoGas
739,529,407,404,613,600,445,NoGas
738,529,407,405,613,598,445,NoGas
739,530,406,404,613,597,445,NoGas
738,528,407,404,612,595,445,NoGas
740,527,407,403,610,591,443,NoGas
741,529,407,402,610,590,443,NoGas
740,529,407,404,609,587,442,NoGas
740,530,407,402,609,587,442,NoGas
740,529,407,403,607,584,440,NoGas
738,531,406,401,607,582,440,NoGas
739,531,407,401,611,585,443,NoGas
737,531,405,398,608,582,440,NoGas
738,529,405,398,605,580,440,NoGas
755,529,419,416,612,558,435,NoGas
769,530,440,432,624,577,444,NoGas
777,529,452,439,645,612,461,NoGas
782,529,461,444,645,625,460,NoGas
781,530,478,474,673,737,497,NoGas
778,530,471,471,660,725,487,NoGas
773,530,464,465,664,730,492,NoGas
772,529,458,460,668,737,496,NoGas
769,530,452,457,659,728,491,NoGas
767,530,449,454,659,727,492,NoGas
766,530,444,451,649,717,485,NoGas
763,529,440,448,645,714,483,NoGas
762,528,439,445,637,703,476,NoGas
762,529,437,444,636,700,475,NoGas
761,529,434,443,635,697,475,NoGas
759,529,433,441,628,689,469,NoGas
760,529,432,438,633,692,472,NoGas
758,528,429,435,625,683,466,NoGas
759,529,428,434,628,684,468,NoGas
756,528,427,433,612,663,455,NoGas
755,527,425,431,625,678,466,NoGas
754,529,424,429,616,666,460,NoGas
754,529,423,428,626,675,467,NoGas
750,527,421,427,615,661,458,NoGas
748,526,419,425,611,656,455,NoGas
749,528,417,424,617,659,459,NoGas
748,529,416,423,615,656,458,NoGas
745,528,413,421,609,649,454,NoGas
747,529,414,421,620,658,462,NoGas
745,527,412,419,615,651,458,NoGas
746,528,412,418,617,651,459,NoGas
744,528,411,418,616,647,458,NoGas
745,528,411,416,616,646,459,NoGas
747,528,408,416,616,643,458,NoGas
744,527,409,414,606,630,450,NoGas
744,528,407,412,610,634,454,NoGas
743,528,408,411,610,632,454,NoGas
743,528,409,411,608,627,451,NoGas
741,528,406,409,605,623,449,NoGas
740,527,406,408,604,619,448,NoGas
742,527,406,408,612,627,455,NoGas
741,528,406,407,612,624,454,NoGas
739,528,405,406,611,622,453,NoGas
738,527,403,405,604,612,448,NoGas
739,528,402,404,602,609,447,NoGas
737,527,402,403,600,605,445,NoGas
739,526,403,403,609,613,451,NoGas
738,527,404,403,610,611,452,NoGas
739,527,402,403,601,601,445,NoGas
738,526,402,402,602,600,445,NoGas
739,527,401,400,599,596,443,NoGas
739,526,400,400,605,601,448,NoGas
739,528,400,399,606,601,448,NoGas
738,531,400,399,601,595,445,NoGas
737,528,399,397,607,600,449,NoGas
736,529,399,396,596,588,441,NoGas
734,529,398,396,596,587,441,NoGas
734,530,397,396,597,587,442,NoGas
734,530,396,394,600,588,445,NoGas
734,529,398,394,603,590,447,NoGas
732,527,395,393,596,581,441,NoGas
730,528,396,392,596,580,441,NoGas
730,528,394,391,596,579,441,NoGas
727,528,394,390,596,578,441,NoGas
728,527,393,389,600,581,444,NoGas
724,528,392,390,587,567,434,NoGas
724,528,391,388,591,570,437,NoGas
725,528,392,388,588,566,435,NoGas
724,528,392,388,597,574,442,NoGas
722,527,391,388,592,568,437,NoGas
722,527,391,387,595,570,440,NoGas
749,528,402,387,594,540,435,NoGas
775,527,443,425,615,555,441,NoGas
781,528,457,442,636,583,450,NoGas
782,527,464,448,651,611,459,NoGas
781,527,469,449,659,635,466,NoGas
781,527,469,453,665,653,472,NoGas
789,528,482,464,671,675,483,NoGas
792,527,490,472,676,697,492,NoGas
785,529,483,495,689,767,526,NoGas
783,530,476,489,686,764,523,NoGas
781,529,471,485,682,760,519,NoGas
778,529,469,482,678,757,515,NoGas
776,528,465,478,673,752,511,NoGas
773,530,461,474,668,748,508,NoGas
772,529,458,471,663,744,504,NoGas
769,529,454,467,658,740,501,NoGas
768,529,453,466,654,735,499,NoGas
767,529,450,463,650,731,496,NoGas
767,529,450,461,647,726,494,NoGas
766,529,447,459,643,722,491,NoGas
764,530,444,457,640,718,488,NoGas
762,530,443,454,637,714,486,NoGas
761,530,439,451,635,710,485,NoGas
760,528,436,449,631,706,483,NoGas
759,529,434,446,628,702,482,NoGas
759,530,431,445,626,699,480,NoGas
759,530,428,441,624,695,478,NoGas
758,530,428,439,622,692,478,NoGas
758,531,426,437,621,688,476,NoGas
757,529,425,435,620,685,476,NoGas
755,529,424,436,618,682,474,NoGas
755,529,423,434,617,678,474,NoGas
752,530,420,433,614,675,472,NoGas
752,530,420,430,613,672,471,NoGas
751,529,415,428,611,669,470,NoGas
751,529,416,427,610,665,469,NoGas
751,530,416,424,608,662,468,NoGas
750,529,416,425,607,659,467,NoGas
753,529,415,425,606,656,466,NoGas
752,530,415,422,605,654,467,NoGas
751,530,414,420,603,650,465,NoGas
748,529,412,420,602,647,464,NoGas
748,530,410,419,601,645,464,NoGas
747,529,410,417,600,642,463,NoGas
747,528,409,416,599,639,462,NoGas
745,530,408,415,598,637,462,NoGas
744,528,407,416,598,634,461,NoGas
743,529,406,413,597,631,460,NoGas
743,529,405,412,597,629,460,NoGas
744,528,404,412,596,626,459,NoGas
743,529,404,410,596,624,458,NoGas
742,530,405,410,595,622,458,NoGas
741,529,404,410,595,620,457,NoGas
740,530,405,409,595,617,457,NoGas
738,530,406,409,595,615,456,NoGas
737,529,405,407,595,613,456,NoGas
738,530,406,408,597,613,457,NoGas
738,530,406,407,597,610,456,NoGas
739,530,404,406,595,607,454,NoGas
738,530,404,405,595,605,454,NoGas
736,530,402,403,594,603,454,NoGas
737,530,401,403,593,601,453,NoGas
735,530,401,402,593,599,453,NoGas
735,530,399,400,593,597,453,NoGas
734,531,400,399,592,595,452,NoGas
732,531,398,400,592,594,452,NoGas
732,530,398,399,591,592,451,NoGas
731,531,398,398,590,590,451,NoGas
730,531,397,397,590,589,450,NoGas
731,530,395,397,589,587,450,NoGas
731,528,395,395,591,587,451,NoGas
730,529,395,395,589,584,449,NoGas
728,530,394,394,588,582,448,NoGas
728,529,393,395,588,580,448,NoGas
741,529,407,410,595,551,443,NoGas
779,530,446,439,626,585,457,NoGas
786,531,462,449,647,621,470,NoGas
787,530,470,455,658,647,477,NoGas
791,532,476,460,666,666,483,NoGas
760,531,437,449,630,705,481,NoGas
757,531,434,446,626,701,479,NoGas
755,532,434,443,622,697,477,NoGas
757,531,435,441,619,692,476,NoGas
758,531,433,439,615,688,474,NoGas
756,532,431,437,612,684,473,NoGas
753,531,427,435,610,680,471,NoGas
751,532,424,433,608,675,470,NoGas
750,530,422,432,607,672,468,NoGas
749,531,419,431,605,668,467,NoGas
746,530,417,428,604,664,466,NoGas
745,531,415,427,602,660,465,NoGas
743,530,413,426,600,657,463,NoGas
743,530,413,423,599,653,463,NoGas
741,530,412,423,597,650,461,NoGas
738,532,409,419,596,647,461,NoGas
738,530,407,419,594,643,460,NoGas
737,531,409,417,593,640,459,NoGas
734,530,407,418,592,637,459,NoGas
734,529,405,415,591,634,458,NoGas
734,531,404,414,590,631,457,NoGas
733,530,405,414,589,628,456,NoGas
732,529,404,412,588,625,456,NoGas
731,529,402,410,587,623,455,NoGas
731,529,402,409,586,620,455,NoGas
730,528,401,410,585,618,454,NoGas
731,529,402,408,584,615,454,NoGas
730,530,401,407,584,613,453,NoGas
729,529,399,406,583,610,452,NoGas
728,530,399,406,582,608,452,NoGas
728,530,398,405,582,606,452,NoGas
729,528,397,405,581,603,451,NoGas
729,526,397,403,581,601,450,NoGas
728,530,396,402,580,599,450,NoGas
728,527,395,403,580,597,449,NoGas
727,524,395,400,580,595,449,NoGas
727,527,394,400,579,593,448,NoGas
726,527,394,399,579,590,448,NoGas
725,526,394,398,578,588,448,NoGas
723,528,393,397,578,587,447,NoGas
724,526,392,396,578,584,448,NoGas
722,528,391,396,577,582,446,NoGas
721,526,391,395,577,581,446,NoGas
721,527,391,395,576,579,446,NoGas
721,527,390,394,575,577,445,NoGas
720,526,390,393,575,575,445,NoGas
719,529,389,393,574,573,444,NoGas
718,528,389,392,575,572,444,NoGas
719,528,386,391,574,570,443,NoGas
718,528,388,391,573,568,443,NoGas
718,528,388,389,573,567,443,NoGas
717,528,387,388,573,565,442,NoGas
717,528,386,387,572,563,442,NoGas
718,528,387,387,572,562,442,NoGas
718,528,386,387,571,560,441,NoGas
718,528,387,387,572,559,441,NoGas
711,523,382,382,571,557,441,NoGas
713,524,381,382,571,556,440,NoGas
715,527,385,385,571,555,440,NoGas
718,527,386,384,571,554,440,NoGas
715,527,384,385,571,552,440,NoGas
735,528,381,385,565,521,432,NoGas
771,528,414,404,575,529,439,NoGas
775,528,431,414,592,550,446,NoGas
778,529,439,424,606,575,453,NoGas
778,529,445,430,620,594,459,NoGas
778,529,448,428,630,610,463,NoGas
783,529,454,439,640,627,470,NoGas
784,529,465,450,650,645,475,NoGas
783,529,472,453,656,659,478,NoGas
783,529,472,451,661,669,480,NoGas
783,529,471,451,663,675,479,NoGas
782,529,466,448,663,679,478,NoGas
778,529,461,442,662,680,476,NoGas
781,529,466,455,662,685,482,NoGas
788,529,481,466,667,694,486,NoGas
780,527,475,467,673,716,487,NoGas
782,527,480,471,673,718,489,NoGas
790,528,488,477,685,731,499,NoGas
780,528,485,482,670,731,494,NoGas
781,527,479,477,664,727,492,NoGas
782,528,473,472,657,723,490,NoGas
781,529,466,467,651,719,488,NoGas
779,527,461,463,645,715,486,NoGas
776,528,458,459,640,711,485,NoGas
775,529,457,457,635,708,484,NoGas
773,529,454,454,630,703,482,NoGas
770,529,450,452,626,699,480,NoGas
769,529,448,451,623,696,478,NoGas
766,530,443,448,619,692,475,NoGas
764,529,440,446,615,688,473,NoGas
762,530,437,443,612,684,471,NoGas
761,530,434,443,609,680,469,NoGas
760,530,432,439,607,676,468,NoGas
758,529,430,436,604,671,466,NoGas
758,529,428,435,602,668,465,NoGas
758,528,427,434,599,663,463,NoGas
757,529,426,433,596,659,461,NoGas
757,529,424,433,593,654,459,NoGas
756,528,424,431,592,652,458,NoGas
755,529,421,430,589,647,456,NoGas
756,529,420,428,585,641,453,NoGas
754,529,418,426,582,637,451,NoGas
754,529,418,430,588,641,456,NoGas
752,528,415,423,578,628,448,NoGas
752,529,414,422,583,633,452,NoGas
751,529,415,420,586,634,454,NoGas
750,529,413,421,583,630,452,NoGas
